"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331,0.0011254,0,466.71,0,0,0,0,0,0.81196,-0.00027781,-2.168e-12,-0.53016,665.5,4.5892e-07,665.5,0.53016,-2.1425e-10,4.5892e-07,-2.1425e-10,-1.6937e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.7,0.0013805,0,466.69,0,0,0,0,0,0.85191,-0.00026,-1.9628e-12,-0.65135,666.34,4.6531e-07,666.34,0.65135,-2.3882e-06,4.6531e-07,-2.3882e-06,-1.5331e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334.2,0.001608,0,466.67,0,0,0,0,0,0.89192,-0.00023873,-2.8839e-10,-0.75977,667.12,0.00018603,667.12,0.75978,1.0147e-06,0.00018603,1.0147e-06,-1.0281e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.7,0.0018072,0,466.66,0,0,0,0,0,0.93196,-0.00021441,1.2571e-10,-0.85497,667.86,-8.1206e-05,667.86,0.85501,1.9679e-06,-8.1206e-05,1.9679e-06,4.0427e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.2,0.0019767,0,466.65,0,0,0,0,0,0.97206,-0.00018743,-5.4604e-11,-0.93634,668.61,3.6721e-05,668.61,0.93642,-1.0665e-06,3.6721e-05,-1.0665e-06,5.2146e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339.1,0.0021138,0,466.66,0,0,0,0,0,1.0122,-0.00015823,-1.243e-12,-1.0029,669.56,-3.4281e-07,669.56,1.0029,4.4535e-07,-3.4281e-07,4.4535e-07,9.672e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.4,0.0022134,0,466.7,0,0,0,0,0,1.0524,-0.00012726,-1.0379e-12,-1.0524,671.18,5.2757e-08,671.18,1.0532,2.7156e-09,5.2757e-08,2.7156e-09,-2.1567e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.0022614,0,466.81,0,0,0,0,0,1.0927,-9.5036e-05,-8.3446e-13,-1.0791,674.84,4.4937e-07,674.84,1.084,4.5584e-07,4.4937e-07,4.5584e-07,-6.499e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.3,0.0022047,0,467.09,0,0,0,0,0,1.1334,-6.2215e-05,5.3713e-11,-1.0654,684.67,-4.2529e-05,684.67,1.074,9.4768e-07,-4.2529e-05,9.4768e-07,-5.3536e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427.7,0.0018784,0,467.87,0,0,0,0,0,1.1749,-3.0593e-05,1.1263e-10,-0.95856,713.84,-8.8647e-05,713.84,0.94119,7.7495e-08,-8.8647e-05,7.7495e-08,-4.2824e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1606.9,0.0010461,0,470.45,0,0,0,0,0,1.219,-5.7438e-06,6.2746e-11,-0.62944,803.43,-4.5975e-05,803.43,0.55832,-9.3939e-07,-4.5975e-05,-9.3939e-07,-1.4324e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127.4,5.1036e-05,0,480.04,0,0,0,0,0,1.2713,2.9057e-06,-1.1823e-13,0.026648,1063.7,-1.046e-10,1063.7,0.0473,-5.219e-07,-1.046e-10,-5.219e-07,-2.3823e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2306.9,0.00061933,0,490.89,0,0,0,0,0,0.036794,8.0073e-06,-7.3556e-11,-0.47506,1153.4,1.5258e-06,1153.4,0.5341,-6.7959e-07,1.5258e-06,-6.7959e-07,-7.5058e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022,0.00060582,0,484.99,0,0,0,0,0,0.10162,2.4038e-05,-8.0731e-12,-0.47418,1011,7.3929e-07,1011,0.38826,5.5709e-07,7.3929e-07,5.5709e-07,-6.4064e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1768.8,0.00015363,0,478.79,0,0,0,0,0,0.15811,3.1303e-05,-6.7664e-12,0.092596,884.39,7.8412e-07,884.39,-0.099464,-5.0796e-07,7.8412e-07,-5.0796e-07,-8.0727e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1575.2,0.001383,0,473.65,0,0,0,0,0,0.20775,1.8071e-05,-6.898e-11,0.78143,787.62,8.4082e-06,787.62,-0.761,-1.4431e-06,8.4082e-06,-1.4431e-06,-7.0085e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1449.4,0.0024826,0,470.31,0,0,0,0,0,0.25263,-1.4357e-05,-1.7975e-10,1.2835,724.68,2.8659e-05,724.68,-1.267,-1.3174e-06,2.8659e-05,-1.3174e-06,-2.3183e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378.7,0.003085,0,468.55,0,0,0,0,0,0.29471,-5.7951e-05,-2.2636e-10,1.5109,689.36,4.4359e-05,689.36,-1.5059,9.5675e-08,4.4359e-05,9.5675e-08,-3.6202e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.8,0.0031939,0,467.74,0,0,0,0,0,0.33535,-0.00010471,-1.6651e-10,1.5213,671.9,3.7614e-05,671.9,-1.5233,9.4232e-07,3.7614e-05,9.4232e-07,1.5353e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.2,0.0029868,0,467.38,0,0,0,0,0,0.37533,-0.00014935,-1.11e-10,1.4053,664.11,2.7768e-05,664.11,-1.4083,8.9226e-07,2.7768e-05,8.9226e-07,3.2209e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.8,0.0026275,0,467.21,0,0,0,0,0,0.41504,-0.00018921,-5.7142e-11,1.2303,660.92,1.5091e-05,660.92,-1.2321,8.7758e-07,1.5091e-05,8.7758e-07,3.1488e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.5,0.0022107,0,467.11,0,0,0,0,0,0.45464,-0.00022327,-3.8528e-12,1.0332,659.76,-5.9708e-07,659.76,-1.034,4.3754e-07,-5.9708e-07,4.3754e-07,3.0459e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0.0017798,0,467.03,0,0,0,0,0,0.49421,-0.00025125,-3.6484e-12,0.83134,659.51,-5.4998e-07,659.51,-0.83159,-4.696e-09,-5.4998e-07,-4.696e-09,2.8825e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.5,0.0013531,0,466.97,0,0,0,0,0,0.53378,-0.00027317,-3.4461e-12,0.63201,659.73,-1.0647e-07,659.73,-0.63211,-4.3915e-09,-1.0647e-07,-4.3915e-09,-6.5994e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.4,0.00093881,0,466.92,0,0,0,0,0,0.57337,-0.00028918,-3.2446e-12,0.43868,660.23,3.3187e-07,660.23,-0.43872,-4.4496e-07,3.3187e-07,-4.4496e-07,-2.5731e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.8,0.00054146,0,466.87,0,0,0,0,0,0.613,-0.00029949,-5.5966e-11,0.25317,660.91,2.3406e-05,660.91,-0.25319,-8.9709e-07,2.3406e-05,-8.9709e-07,-1.2509e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.4,0.0001639,0,466.83,0,0,0,0,0,0.65268,-0.00030437,-1.0872e-10,0.076693,661.71,4.9485e-05,661.71,-0.076708,-2.6675e-08,4.9485e-05,-2.6675e-08,-8.8567e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.2,0.00019172,0,466.8,0,0,0,0,0,0.69241,-0.00030409,-5.5651e-11,-0.089847,662.6,2.6066e-05,662.6,0.089838,8.6767e-07,2.6066e-05,8.6767e-07,1.0375e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.1,0.00052349,0,466.77,0,0,0,0,0,0.73219,-0.00029898,-2.5419e-12,-0.24574,663.52,-3.7001e-07,663.52,0.24574,4.3931e-07,-3.7001e-07,4.3931e-07,2.0037e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.9,0.00083024,0,466.74,0,0,0,0,0,0.77203,-0.00028935,-2.3403e-12,-0.3904,664.45,-1.5545e-07,664.45,0.3904,-8.8349e-10,-1.5545e-07,-8.8349e-10,9.2166e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.7,0.0011111,0,466.71,0,0,0,0,0,0.81192,-0.00027555,-2.1383e-12,-0.52332,665.36,5.5184e-08,665.36,0.52332,-1.9684e-10,5.5184e-08,-1.9684e-10,-9.4227e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.4,0.0013653,0,466.69,0,0,0,0,0,0.85187,-0.00025795,-1.9359e-12,-0.64405,666.21,6.1399e-08,666.21,0.64405,-1.9434e-06,6.1399e-08,-1.9434e-06,-7.7135e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1334,0.0015922,0,466.67,0,0,0,0,0,0.89187,-0.00023691,-2.3499e-10,-0.75217,667.01,0.00015225,667.01,0.75218,1.9083e-06,0.00015225,1.9083e-06,-6.9697e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.5,0.0017911,0,466.66,0,0,0,0,0,0.93191,-0.00021282,2.3184e-10,-0.84721,667.76,-0.00015152,667.76,0.84726,1.5399e-06,-0.00015152,1.5399e-06,-1.1997e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1337.1,0.0019606,0,466.66,0,0,0,0,0,0.972,-0.00018608,-5.4481e-11,-0.92859,668.53,3.732e-05,668.53,0.92867,-2.8366e-06,3.732e-05,-2.8366e-06,-1.0898e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1339,0.002098,0,466.67,0,0,0,0,0,1.0121,-0.0001571,-1.0754e-10,-0.99529,669.49,7.7215e-05,669.49,0.99534,4.3259e-07,7.7215e-05,4.3259e-07,-9.6967e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.3,0.0021982,0,466.71,0,0,0,0,0,1.0523,-0.00012636,-1.0237e-12,-1.0451,671.14,5.2349e-08,671.14,1.0459,1.7812e-06,5.2349e-08,1.7812e-06,-2.1401e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.0022471,0,466.82,0,0,0,0,0,1.0927,-9.4347e-05,1.0628e-10,-1.0722,674.84,-8.3222e-05,674.84,1.0771,4.6213e-07,-8.3222e-05,4.6213e-07,6.5091e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.5,0.002191,0,467.1,0,0,0,0,0,1.1333,-6.1727e-05,5.3626e-11,-1.0589,684.73,-4.3348e-05,684.73,1.0674,-8.881e-07,-4.3348e-05,-8.881e-07,5.3629e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.2,0.0018653,0,467.88,0,0,0,0,0,1.1748,-3.0303e-05,-5.4274e-13,-0.9523,714.08,-4.0531e-07,714.08,0.93485,-4.5002e-07,-4.0531e-07,-4.5002e-07,4.291e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1607.9,0.0010363,0,470.49,0,0,0,0,0,1.219,-5.6366e-06,-3.6316e-13,-0.6238,803.97,-2.2993e-07,803.97,0.55359,3.5268e-09,-2.2993e-07,3.5268e-09,1.4357e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128.1,5.0055e-05,0,480.12,0,0,0,0,0,1.2713,2.9124e-06,-1.1662e-13,0.027846,1064.1,-1.4415e-10,1064.1,0.045404,3.9978e-09,-1.4415e-10,3.9978e-09,-2.3613e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2305.9,0.00061536,0,490.91,0,0,0,0,0,0.036763,7.9225e-06,-7.3324e-11,-0.47166,1152.9,1.0186e-06,1152.9,0.53056,-6.768e-07,1.0186e-06,-6.768e-07,5.3172e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022.6,0.00060944,0,485.04,0,0,0,0,0,0.10159,2.3911e-05,-7.9685e-12,-0.47659,1011.3,-7.9659e-07,1011.3,0.39139,5.5585e-07,-7.9659e-07,5.5585e-07,9.5732e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1770.2,0.00013424,0,478.87,0,0,0,0,0,0.15812,3.1406e-05,-6.682e-12,0.080416,885.08,-5.5705e-07,885.08,-0.087485,1.852e-08,-5.5705e-07,1.852e-08,5.3695e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1576.6,0.0013493,0,473.73,0,0,0,0,0,0.2078,1.8662e-05,-5.7005e-12,0.76301,788.27,-1.8247e-07,788.27,-0.7431,1.1668e-08,-1.8247e-07,1.1668e-08,-6.2896e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450.2,0.0024448,0,470.36,0,0,0,0,0,0.25271,-1.318e-05,-5.0276e-12,1.2647,725.08,3.7188e-07,725.08,-1.2483,5.2625e-09,3.7188e-07,5.2625e-09,-6.0973e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379,0.003052,0,468.58,0,0,0,0,0,0.29481,-5.6238e-05,-4.5825e-12,1.4951,689.49,5.1222e-07,689.49,-1.49,-4.4936e-07,5.1222e-07,-4.4936e-07,-7.4021e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.7,0.0031686,0,467.76,0,0,0,0,0,0.33545,-0.00010258,-5.8273e-11,1.5091,671.85,1.3016e-05,671.85,-1.511,-8.9537e-07,1.3016e-05,-8.9537e-07,-5.2544e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.9,0.0029685,0,467.4,0,0,0,0,0,0.37543,-0.0001469,-1.1075e-10,1.3963,663.95,2.8593e-05,663.95,-1.3993,-4.4976e-07,2.8593e-05,-4.4976e-07,-3.4148e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.4,0.0026146,0,467.22,0,0,0,0,0,0.41512,-0.00018654,-1.1001e-10,1.2238,660.71,3.1243e-05,660.71,-1.2256,-1.246e-08,3.1243e-05,-1.246e-08,-1.3731e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.1,0.0022023,0,467.12,0,0,0,0,0,0.45471,-0.00022044,-1.096e-10,1.0289,659.54,3.389e-05,659.54,-1.0297,-1.8623e-08,3.389e-05,-1.8623e-08,2.874e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.6,0.0017752,0,467.04,0,0,0,0,0,0.49426,-0.00024832,-1.0928e-10,0.82891,659.29,3.7136e-05,659.29,-0.82917,4.1825e-07,3.7136e-05,4.1825e-07,1.3102e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,0.0013519,0,466.98,0,0,0,0,0,0.53382,-0.00027019,-5.6216e-11,0.63126,659.52,1.9935e-05,659.52,-0.63136,8.6624e-07,1.9935e-05,8.6624e-07,1.3142e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0.00094075,0,466.92,0,0,0,0,0,0.5734,-0.0002862,-3.1998e-12,0.43944,660.02,-2.7002e-07,660.02,-0.43948,4.363e-07,-2.7002e-07,4.363e-07,1.2781e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321.4,0.00054618,0,466.88,0,0,0,0,0,0.61302,-0.00029656,-3.0016e-12,0.2553,660.71,1.6268e-07,660.71,-0.25532,-3.3079e-09,1.6268e-07,-3.3079e-09,-1.2059e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.1,0.0001711,0,466.84,0,0,0,0,0,0.65269,-0.00030152,-2.8034e-12,0.080041,661.53,3.9053e-07,661.53,-0.080054,-4.4356e-07,3.9053e-07,-4.4356e-07,-2.2498e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.8,0.00018235,0,466.8,0,0,0,0,0,0.6924,-0.00030136,-5.5509e-11,-0.085435,662.42,2.6466e-05,662.42,0.085426,-8.9567e-07,2.6466e-05,-8.9567e-07,-1.0888e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.7,0.00051227,0,466.77,0,0,0,0,0,0.73217,-0.00029639,-1.0827e-10,-0.24042,663.36,5.5554e-05,663.36,0.24041,-2.4782e-08,5.5554e-05,-2.4782e-08,-8.7098e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.6,0.00081748,0,466.75,0,0,0,0,0,0.772,-0.00028694,-5.5215e-11,-0.38431,664.3,2.9116e-05,664.3,0.38431,8.6963e-07,2.9116e-05,8.6963e-07,8.7807e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.4,0.0010971,0,466.72,0,0,0,0,0,0.81189,-0.00027334,-2.1089e-12,-0.51662,665.22,-3.4657e-07,665.22,0.51662,4.4071e-07,-3.4657e-07,4.4071e-07,1.6834e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1332.2,0.0013504,0,466.7,0,0,0,0,0,0.85183,-0.00025594,-1.9093e-12,-0.6369,666.09,-1.3993e-07,666.09,0.6369,-1.9414e-06,-1.3993e-07,-1.9414e-06,7.6159e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.8,0.0015767,0,466.68,0,0,0,0,0,0.89182,-0.00023512,-2.3474e-10,-0.74471,666.9,0.00015204,666.9,0.74472,1.9067e-06,0.00015204,1.9067e-06,-1.1665e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.3,0.0017753,0,466.67,0,0,0,0,0,0.93185,-0.00021126,2.3164e-10,-0.8396,667.66,-0.00015171,667.66,0.83965,2.4228e-06,-0.00015171,2.4228e-06,-5.9267e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.9,0.0019448,0,466.66,0,0,0,0,0,0.97193,-0.00018474,5.1744e-11,-0.92099,668.45,-3.6389e-05,668.45,0.92106,-1.0487e-06,-3.6389e-05,-1.0487e-06,-1.0856e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.9,0.0020826,0,466.67,0,0,0,0,0,1.0121,-0.00015599,1.0511e-10,-0.98785,669.43,-7.6289e-05,669.43,0.9879,-4.2874e-07,-7.6289e-05,-4.2874e-07,-9.6597e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.2,0.0021834,0,466.71,0,0,0,0,0,1.0523,-0.00012547,-1.0097e-12,-1.038,671.1,5.199e-08,671.1,1.0387,-1.7759e-06,5.199e-08,-1.7759e-06,-2.1126e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.7,0.002233,0,466.82,0,0,0,0,0,1.0926,-9.3669e-05,-1.0792e-10,-1.0654,674.83,8.2495e-05,674.83,1.0704,-4.573e-07,8.2495e-05,-4.573e-07,6.4839e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.6,0.0021775,0,467.11,0,0,0,0,0,1.1332,-6.1247e-05,-5.4981e-11,-1.0525,684.8,4.2593e-05,684.8,1.0609,8.9232e-07,4.2593e-05,8.9232e-07,5.3433e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1428.7,0.0018524,0,467.9,0,0,0,0,0,1.1748,-3.0017e-05,-5.3554e-13,-0.94613,714.32,-4.0427e-07,714.32,0.92859,4.5508e-07,-4.0427e-07,4.5508e-07,4.2794e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0.0010266,0,470.52,0,0,0,0,0,1.219,-5.5314e-06,-3.5848e-13,-0.61823,804.51,-4.6847e-07,804.51,0.54892,3.4796e-09,-4.6847e-07,3.4796e-09,2.8666e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2128.7,4.9158e-05,0,480.19,0,0,0,0,0,1.2713,2.9185e-06,-1.1512e-13,0.029007,1064.4,-2.3057e-07,1064.4,0.043549,3.9488e-09,-2.3057e-07,3.9488e-09,4.6088e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2304.8,0.00061146,0,490.93,0,0,0,0,0,0.036732,7.8397e-06,-2.0599e-10,-0.46832,1152.4,4.5557e-06,1152.4,0.52707,-3.8057e-06,4.5557e-06,-3.8057e-06,-2.9579e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023.2,0.00061286,0,485.1,0,0,0,0,0,0.10156,2.3785e-05,-2.5084e-10,-0.47886,1011.6,1.137e-05,1011.6,0.39439,4.8327e-07,1.137e-05,4.8327e-07,2.7901e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771.5,0.00011542,0,478.94,0,0,0,0,0,0.15813,3.1503e-05,-1.4838e-10,0.068581,885.76,1.1438e-05,885.76,-0.075838,1.519e-06,1.1438e-05,1.519e-06,5.1409e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1577.8,0.0013164,0,473.8,0,0,0,0,0,0.20785,1.9234e-05,-6.8807e-11,0.74499,788.92,7.2246e-06,788.92,-0.72559,1.1938e-06,7.2246e-06,1.1938e-06,4.5172e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1451,0.0024076,0,470.41,0,0,0,0,0,0.2528,-1.2033e-05,-4.9629e-12,1.2462,725.48,-7.2715e-07,725.48,-1.23,5.3176e-07,-7.2715e-07,5.3176e-07,4.0529e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1379.3,0.0030195,0,468.61,0,0,0,0,0,0.2949,-5.4563e-05,-4.5217e-12,1.4795,689.63,-7.4445e-07,689.63,-1.4742,7.293e-10,-7.4445e-07,7.293e-10,3.6868e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.6,0.0031437,0,467.78,0,0,0,0,0,0.33555,-0.00010049,-4.2125e-12,1.4971,671.79,-3.1349e-07,671.79,-1.499,-1.983e-09,-3.1349e-07,-1.983e-09,-7.69e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.6,0.0029504,0,467.41,0,0,0,0,0,0.37552,-0.0001445,-3.9687e-12,1.3874,663.8,1.2759e-07,663.8,-1.3905,-4.4528e-07,1.2759e-07,-4.4528e-07,-3.2406e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0.002602,0,467.23,0,0,0,0,0,0.4152,-0.00018391,-5.6781e-11,1.2175,660.51,1.5913e-05,660.51,-1.2193,-8.9267e-07,1.5913e-05,-8.9267e-07,-3.1268e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.6,0.0021939,0,467.13,0,0,0,0,0,0.45478,-0.00021766,-1.0935e-10,1.0247,659.32,3.4703e-05,659.32,-1.0255,-1.9617e-08,3.4703e-05,-1.9617e-08,-3.0627e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.2,0.0017706,0,467.05,0,0,0,0,0,0.49432,-0.00024544,-5.624e-11,0.82651,659.07,1.8801e-05,659.07,-0.82678,4.272e-07,1.8801e-05,4.272e-07,-1.4545e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.6,0.0013507,0,466.99,0,0,0,0,0,0.53386,-0.00026727,-5.6067e-11,0.63051,659.3,1.9939e-05,659.3,-0.6306,-1.4714e-08,1.9939e-05,-1.4714e-08,1.2691e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.6,0.0009426,0,466.93,0,0,0,0,0,0.57343,-0.00028328,-5.5913e-11,0.44017,659.81,2.1274e-05,659.81,-0.44021,4.2484e-07,2.1274e-05,4.2484e-07,2.4923e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321,0.00055078,0,466.89,0,0,0,0,0,0.61304,-0.00029368,-2.9601e-12,0.25738,660.51,-2.3815e-07,660.51,-0.25739,4.3642e-07,-2.3815e-07,4.3642e-07,1.1973e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.7,0.00017813,0,466.85,0,0,0,0,0,0.65269,-0.00029872,-2.7646e-12,0.083308,661.34,-1.1362e-08,661.34,-0.083322,-2.6293e-09,-1.1362e-08,-2.6293e-09,-1.6405e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1324.5,0.0001732,0,466.81,0,0,0,0,0,0.6924,-0.00029868,-2.5691e-12,-0.081124,662.25,2.1142e-07,662.25,0.081113,-1.9819e-09,2.1142e-07,-1.9819e-09,-1.0445e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1326.4,0.0005013,0,466.78,0,0,0,0,0,0.73216,-0.00029385,-2.3733e-12,-0.2352,663.2,4.2987e-07,663.2,0.2352,-4.4218e-07,4.2987e-07,-4.4218e-07,-1.9278e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.3,0.00080499,0,466.75,0,0,0,0,0,0.77198,-0.00028457,-5.5081e-11,-0.37835,664.15,2.9515e-05,664.15,0.37835,-8.9368e-07,2.9515e-05,-8.9368e-07,-9.2717e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.2,0.0010834,0,466.73,0,0,0,0,0,0.81185,-0.00027115,-1.0784e-10,-0.51006,665.08,6.1619e-05,665.08,0.51006,-2.1528e-08,6.1619e-05,-2.1528e-08,-8.5743e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1331.9,0.0013358,0,466.7,0,0,0,0,0,0.85179,-0.00025396,-5.4793e-11,-0.62988,665.96,3.2156e-05,665.96,0.62988,-1.0678e-06,3.2156e-05,-1.0678e-06,7.1866e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.6,0.0015615,0,466.69,0,0,0,0,0,0.89177,-0.00023336,-2.3449e-10,-0.73739,666.79,0.00015163,666.79,0.73741,2.7874e-06,0.00015163,2.7874e-06,1.4404e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1335.1,0.0017598,0,466.67,0,0,0,0,0,0.9318,-0.00020972,2.844e-10,-0.83214,667.57,-0.00018763,667.57,0.83219,2.4277e-06,-0.00018763,2.4277e-06,9.7047e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336.7,0.0019293,0,466.67,0,0,0,0,0,0.97187,-0.00018343,5.1662e-11,-0.91353,668.37,-3.719e-05,668.37,0.9136,-2.3743e-06,-3.719e-05,-2.3743e-06,1.0869e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.7,0.0020674,0,466.68,0,0,0,0,0,1.012,-0.0001549,-1.1926e-12,-0.98054,669.37,-3.4416e-07,669.37,0.98058,-4.398e-07,-3.4416e-07,-4.398e-07,9.6721e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342.1,0.0021687,0,466.72,0,0,0,0,0,1.0522,-0.00012459,-9.9585e-13,-1.0309,671.05,5.1665e-08,671.05,1.0317,2.6072e-09,5.1665e-08,2.6072e-09,-2.0953e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349.6,0.0022191,0,466.83,0,0,0,0,0,1.0925,-9.3e-05,-8.0076e-13,-1.0588,674.82,4.4858e-07,674.82,1.0637,-4.4942e-07,4.4858e-07,-4.4942e-07,-6.4994e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1369.7,0.0021641,0,467.11,0,0,0,0,0,1.1332,-6.0773e-05,-5.4878e-11,-1.0462,684.87,4.3206e-05,684.87,1.0544,-9.4089e-07,4.3206e-05,-9.4089e-07,-2.8909e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1429.1,0.0018397,0,467.91,0,0,0,0,0,1.1747,-2.9735e-05,-1.134e-10,-0.94002,714.56,8.9105e-05,714.56,0.92242,-5.9807e-07,8.9105e-05,-5.9807e-07,-8.6765e-15,12
